2012,8,9,88,321,268
2012,8,10,0,326,274
2012,8,11,0,342,281
2012,8,12,0,350,282
2012,8,13,11,346,282
2012,8,14,0,360,284
2012,8,15,237,353,253
2012,8,16,0,335,269
2012,8,17,0,348,280
2012,8,18,0,353,284
2012,8,19,0,357,288
2012,8,20,106,343,263
2012,8,21,0,344,271
2012,8,22,57,303,241
2012,8,23,3,261,230
2012,8,24,0,302,252
2012,8,25,51,296,254
2012,8,26,0,315,261
2012,8,27,0,320,269
2012,8,28,0,316,255
2012,8,29,0,314,248
2012,8,30,0,318,251
2012,8,31,0,307,253
2012,9,1,0,311,245
2012,9,2,0,319,242
2012,9,3,0,319,255
2012,9,4,272,264,212
2012,9,5,7,266,223
2012,9,6,1,278,238
2012,9,7,73,299,237
2012,9,8,0,274,240
2012,9,9,319,271,235
2012,9,10,0,270,226
2012,9,11,0,275,211
2012,9,12,0,310,232
2012,9,13,53,264,198
2012,9,14,0,236,195
2012,9,15,0,254,211
2012,9,16,0,256,211
2012,9,17,0,252,185
2012,9,18,0,269,181
2012,9,19,0,283,167
2012,9,20,0,287,177
2012,9,21,0,264,230
2012,9,22,53,240,190
2012,9,23,0,260,196
2012,9,24,0,268,205
2012,9,25,0,265,211
2012,9,26,1,267,228
2012,9,27,0,271,225
2012,9,28,0,264,197
2012,9,29,0,240,194
2012,9,30,0,240,155
2012,10,1,0,252,133
2012,10,2,0,247,140
2012,10,3,0,247,150
2012,10,4,0,253,146
2012,10,5,0,240,165
2012,10,6,0,249,204
2012,10,7,0,248,194
2012,10,8,0,244,184
2012,10,9,0,246,171
2012,10,10,0,253,172
2012,10,11,0,227,177
2012,10,12,0,227,170
2012,10,13,0,232,179
2012,10,14,0,247,205
2012,10,15,0,247,193
2012,10,16,0,258,173
2012,10,17,6,226,158
2012,10,18,0,206,114
2012,10,19,0,222,111
2012,10,20,0,259,182
2012,10,21,0,274,187
2012,10,22,136,233,157
2012,10,23,4,204,122
2012,10,24,0,232,138
2012,10,25,22,211,187
2012,10,26,0,268,199
2012,10,27,0,223,188
2012,10,28,0,224,134
2012,10,29,0,215,138
2012,10,30,58,176,147
2012,10,31,0,169,101
2012,11,1,0,175,79
2012,11,2,0,197,125
2012,11,3,0,201,168
2012,11,4,191,188,94
2012,11,5,0,169,59
2012,11,6,0,153,64
2012,11,7,0,172,60
2012,11,8,68,194,84
2012,11,9,132,167,138
2012,11,10,184,190,155
2012,11,11,0,156,96
2012,11,12,0,168,40
2012,11,13,0,176,73
2012,11,14,0,145,49
2012,11,15,0,151,92
2012,11,16,81,150,115
2012,11,17,27,134,73
2012,11,18,0,164,31
2012,11,19,0,164,61
2012,11,20,0,155,91
2012,11,21,158,143,127
2012,11,22,137,161,127
2012,11,23,137,132,91
2012,11,24,0,109,42
2012,11,25,37,140,64
2012,11,26,0,106,59
2012,11,27,0,134,15
2012,11,28,0,172,78
2012,11,29,0,141,102
2012,11,30,33,130,97
2012,12,1,3,111,91
2012,12,2,95,104,69
2012,12,3,0,119,73
2012,12,4,0,103,13
2012,12,5,0,131,50
2012,12,6,0,103,-2
2012,12,7,0,144,56
2012,12,8,0,107,14
2012,12,9,0,64,19
2012,12,10,0,72,3
2012,12,11,0,99,50
2012,12,12,0,94,44
2012,12,13,0,151,37
2012,12,14,9,178,116
2012,12,15,212,115,68
2012,12,16,33,102,92
2012,12,17,0,92,69
2012,12,18,22,70,19
2012,12,19,0,57,-20
2012,12,20,20,101,22
2012,12,21,116,107,50
2012,12,22,0,71,40
2012,12,23,0,41,0
2012,12,24,0,53,-40
2012,12,25,0,80,3
2012,12,26,12,56,45
2012,12,27,135,86,49
2012,12,28,76,89,64
2012,12,29,98,88,8
2012,12,30,21,9,-29
2012,12,31,0,48,-44
2013,1,1,-9999,103,-19
2013,1,2,-9999,70,-11
2013,1,3,0,8,-19
2013,1,4,8,35,-7
2013,1,5,0,37,8
2013,1,6,0,32,13
2013,1,7,0,36,25
2013,1,8,0,74,25
2013,1,9,-9999,66,-9999
2013,1,10,-9999,51,-9999
2013,1,11,-9999,101,-30
2013,1,12,84,93,-2
2013,1,13,89,72,-9999
2013,1,14,38,85,27
2013,1,15,0,110,13
2013,1,16,-9999,50,-9999
2013,1,17,-9999,36,-9999
2013,1,18,-9999,55,-9999
2013,1,19,-9999,116,-31
2013,1,20,-9999,148,71
2013,1,21,46,117,-9999
2013,1,22,43,53,-9999
2013,1,23,0,75,-9999
2013,1,24,-9999,90,-9999
2013,1,25,-9999,94,-24
2013,1,26,-9999,103,-12
2013,1,27,-9999,80,-9999
2013,1,28,-9999,131,-7
2013,1,29,-9999,153,-9999
2013,1,30,-9999,173,20
2013,1,31,191,180,106
2013,2,1,51,144,-9999
2013,2,2,0,85,-9999
2013,2,3,3,134,57
2013,2,4,74,115,-9999
2013,2,5,48,78,-9999
2013,2,6,46,50,38
2013,2,7,13,43,-9999
2013,2,8,5,1,-16
2013,2,9,-9999,49,-15
2013,2,10,-9999,64,-23
2013,2,11,23,82,24
2013,2,12,0,61,27
2013,2,13,3,78,34
2013,2,14,132,78,-9999
2013,2,15,-9999,83,-9999
2013,2,16,0,100,15
2013,2,17,15,125,63
2013,2,18,155,80,-9999
2013,2,19,51,54,7
2013,2,20,3,78,2
2013,2,21,3,93,41
2013,2,22,-9999,128,-9999
2013,2,23,-9999,129,36
2013,2,24,0,148,54
2013,2,25,0,131,100
2013,2,26,71,132,-9999
2013,2,27,51,127,-9999
2013,2,28,38,178,78
2013,3,1,81,129,-9999
2013,3,2,51,57,-9999
2013,3,3,0,111,1
2013,3,4,-9999,190,15
2013,3,5,-9999,192,61
2013,3,6,-9999,238,69
2013,3,7,-9999,225,-9999
2013,3,8,-9999,277,98
2013,3,9,-9999,309,-9999
2013,3,10,-9999,112,-9999
2013,3,11,0,86,60
2013,3,12,74,220,80
2013,3,13,53,114,-9999
2013,3,14,28,85,-9999
2013,3,15,0,135,20
2013,3,16,28,185,73
2013,3,17,147,199,116
2013,3,18,145,209,118
2013,3,19,33,241,115
2013,3,20,-9999,143,-9999
2013,3,21,56,138,12
2013,3,22,33,195,88
2013,3,23,30,110,86
2013,3,24,18,111,-9999
2013,3,25,-9999,104,47
2013,3,26,0,99,63
2013,3,27,0,126,-9999
2013,3,28,-9999,176,60
2013,3,29,-9999,123,-9999
2013,3,30,-9999,188,71
2013,3,31,-9999,133,-9999
2013,4,1,-9999,192,86
2013,4,2,-9999,152,-9999
2013,4,3,13,198,45
2013,4,4,0,159,116
2013,4,5,340,159,-9999
2013,4,6,5,120,-9999
2013,4,7,0,156,32
2013,4,8,-9999,217,91
2013,4,9,-9999,179,-9999
2013,4,10,-9999,173,69
2013,4,11,-9999,194,83
2013,4,12,-9999,206,86
2013,4,13,-9999,281,103
2013,4,14,-9999,272,-9999
2013,4,15,0,323,107
2013,4,16,0,275,-9999
2013,4,17,-9999,221,127
2013,4,18,-9999,165,-9999
2013,4,19,127,151,93
2013,4,20,74,131,-9999
2013,4,21,33,142,73
2013,4,22,145,168,87
2013,4,23,3,180,125
2013,4,24,-9999,174,-9999
2013,4,25,-9999,262,-9999
2013,4,26,-9999,234,90
2013,4,27,-9999,279,150
2013,4,28,-9999,274,176
2013,4,29,25,258,-9999
2013,4,30,15,214,-9999
2013,5,1,0,-9999,94
2013,5,2,-9999,-9999,119
2013,5,3,-9999,-9999,132
2013,5,4,-9999,-9999,146
2013,5,5,-9999,-9999,151
2013,5,6,30,-9999,159
2013,5,7,-9999,-9999,172
2013,5,8,15,-9999,174
2013,5,9,122,-9999,178
2013,5,10,3,-9999,-9999
2013,5,11,0,-9999,-9999
2013,5,12,0,-9999,168
2013,5,13,-9999,-9999,193
2013,5,14,-9999,-9999,204
2013,5,15,46,-9999,-9999
2013,5,16,511,-9999,-9999
2013,5,17,160,-9999,177
2013,5,18,23,-9999,-9999
2013,5,19,-9999,-9999,178
2013,5,21,-9999,-9999,175
2013,5,22,-9999,-9999,208
2013,5,23,3,-9999,-9999
2013,5,24,3,-9999,207
2013,5,25,0,-9999,223
2013,5,26,23,-9999,-9999
2013,5,27,38,-9999,-9999
2013,5,28,18,-9999,-9999
2013,5,29,0,-9999,-9999
2013,5,30,216,-9999,154
2013,5,31,53,-9999,170
2013,6,1,23,-9999,-9999
2013,6,2,0,-9999,-9999
2013,6,3,0,-9999,158
2013,6,4,-9999,-9999,195
2013,6,5,-9999,-9999,223
2013,6,6,0,-9999,232
2013,6,7,836,-9999,-9999
2013,6,8,15,-9999,-9999
2013,6,9,38,-9999,194
2013,6,10,0,-9999,200
2013,6,11,0,-9999,-9999
2013,6,12,3,-9999,-9999
2013,6,13,-9999,-9999,193
2013,6,14,5,-9999,196
2013,6,15,0,-9999,213
2013,6,16,0,-9999,237
2013,6,17,-9999,-9999,255
2013,6,18,-9999,-9999,289
2013,6,21,-9999,288,225
2013,6,22,-9999,-9999,223
2013,6,23,51,-9999,-9999
2013,6,24,3,-9999,241
2013,6,25,610,-9999,-9999
2013,6,26,0,-9999,218
2013,6,27,226,-9999,-9999
2013,6,28,0,-9999,214
2013,6,29,5,-9999,229
2013,6,30,5,-9999,229
2013,7,1,0,-9999,256
2013,7,2,-9999,-9999,283
2013,7,3,-9999,-9999,301
2013,7,4,-9999,-9999,300
2013,7,5,455,-9999,-9999
2013,7,6,185,-9999,237
2013,7,7,23,-9999,250
2013,7,8,0,-9999,-9999
2013,7,9,-9999,-9999,290
2013,7,10,-9999,-9999,280
2013,7,12,-9999,-9999,259
2013,7,14,-9999,-9999,277
2013,7,15,-9999,-9999,282
2013,7,16,-9999,-9999,285
2013,7,19,-9999,-9999,277
2013,7,20,246,-9999,-9999
2013,7,21,61,-9999,239
2013,7,22,-9999,-9999,248
2013,7,23,-9999,-9999,293
2013,7,24,-9999,-9999,295
2013,7,25,-9999,-9999,309
2013,7,27,0,-9999,283
2013,7,28,-9999,-9999,295
2013,7,29,-9999,390,308
2013,7,31,81,-9999,-9999
2013,8,1,254,-9999,-9999
2013,8,2,-9999,-9999,242
2013,8,4,373,-9999,-9999
2013,8,5,-9999,-9999,263
2013,8,6,-9999,-9999,287
2013,8,8,-9999,-9999,293
2013,8,9,-9999,-9999,298
2013,8,10,38,-9999,-9999
2013,8,11,-9999,-9999,280
2013,8,12,-9999,-9999,280
2013,8,13,-9999,-9999,285
2013,8,16,-9999,-9999,283
2013,8,18,0,-9999,277
2013,8,19,5,-9999,283
2013,8,21,23,-9999,284
2013,8,22,0,-9999,285
2013,8,23,0,-9999,285
2013,8,24,8,-9999,-9999
2013,8,25,272,-9999,-9999
2013,8,26,25,-9999,-9999
2013,8,27,-9999,-9999,254
2013,8,28,-9999,-9999,269
2013,8,29,132,-9999,-9999
2013,9,1,-9999,-9999,228
2013,9,2,-9999,-9999,229
2013,9,5,61,-9999,-9999
2013,9,6,10,-9999,198
2013,9,7,3,-9999,-9999
2013,9,8,0,-9999,210
2013,9,9,-9999,-9999,225
2013,9,10,-9999,-9999,243
2013,9,11,18,-9999,250
2013,9,12,-9999,-9999,250
2013,9,13,124,-9999,-9999
2013,9,14,-9999,-9999,232
2013,9,17,-9999,286,202
2013,9,19,-9999,-9999,223
2013,9,21,193,-9999,245
2013,9,22,122,-9999,255
2013,9,24,76,-9999,-9999
2013,9,25,0,-9999,-9999
2013,9,26,0,-9999,-9999
2013,9,27,-9999,-9999,160
2013,9,28,3,-9999,-9999
2013,9,29,-9999,-9999,194
2013,10,3,-9999,-9999,189
2013,10,4,-9999,-9999,190
2013,10,5,3,-9999,182
2013,10,6,127,246,220
2013,10,7,1895,-9999,-9999
2013,10,8,853,-9999,202
2013,10,9,498,-9999,-9999
2013,10,10,0,-9999,-9999
2013,10,12,-9999,-9999,156
2013,10,13,-9999,-9999,154
2013,10,14,-9999,287,184
2013,10,15,3,-9999,-9999
2013,10,16,0,-9999,124
2013,10,17,-9999,-9999,148
2013,10,18,18,-9999,176
2013,10,22,-9999,-9999,136
2013,10,27,-9999,-9999,89
2013,10,28,-9999,-9999,120
2013,10,29,-9999,-9999,138
2013,10,30,18,-9999,-9999
2013,10,31,-9999,-9999,174
2013,11,2,-9999,-9999,158
2013,11,5,-9999,-9999,97
2013,11,7,-9999,-9999,97
2013,11,8,-9999,-9999,124
2013,11,9,20,-9999,-9999
2013,11,10,66,-9999,-9999
2013,11,11,8,-9999,-9999
2013,11,12,0,-9999,121
2013,11,14,13,158,-9999
2013,11,15,-9999,174,-9999
2013,11,16,-9999,189,57
2013,11,17,-9999,146,-9999
2013,11,18,-9999,130,-9999
2013,11,19,-9999,140,20
2013,11,20,-9999,178,28
2013,11,21,-9999,185,62
2013,11,22,-9999,171,129
2013,11,23,-9999,212,125
2013,11,24,104,188,-9999
2013,11,25,-9999,137,-9999
2013,11,26,-9999,146,33
2013,11,27,-9999,122,-9999
2013,11,28,-9999,77,12
2013,11,29,-9999,103,-9999
2013,11,30,-9999,137,-17
2013,12,1,-9999,131,-9999
2013,12,2,-9999,150,13
2013,12,3,-9999,184,30
2013,12,4,-9999,165,69
2013,12,5,-9999,170,65
2013,12,6,-9999,114,-9999
2013,12,7,-9999,142,43
2013,12,8,-9999,197,72
2013,12,9,0,122,-9999
2013,12,10,0,90,21
2013,12,11,-9999,95,-9999
2013,12,12,-9999,126,-16
2013,12,13,-9999,114,14
2013,12,14,-9999,124,36
2013,12,15,-9999,117,-9999
2013,12,16,315,90,-9999
2013,12,17,188,-9999,53
2013,12,18,160,95,-9999
2013,12,19,0,55,9
2013,12,20,-9999,48,0
2013,12,21,-9999,52,-4
2013,12,22,-9999,79,-2
2013,12,23,-9999,76,-1
2013,12,24,-9999,75,9
2013,12,25,-9999,84,22
2013,12,26,-9999,65,-9999
2013,12,27,-9999,38,-9999
2013,12,28,-9999,50,-38
2013,12,29,-9999,60,-9999
2013,12,30,-9999,104,-42
2013,12,31,-9999,141,-27
2014,1,1,-9999,156,-7
2014,1,2,-9999,157,0
2014,1,3,-9999,159,-9999
2014,1,4,-9999,91,-9999
2014,1,5,-9999,98,-7
2014,1,6,-9999,133,4
2014,1,7,102,121,89
2014,1,8,38,97,-9999
2014,1,9,13,47,-9999
2014,1,10,0,79,-27
2014,1,11,56,65,44
2014,1,12,10,83,44
2014,1,13,0,64,-9999
2014,1,14,-9999,74,-9999
2014,1,15,-9999,73,-9999
2014,1,16,-9999,113,-9
2014,1,17,-9999,113,18
2014,1,18,-9999,72,-9999
2014,1,19,-9999,102,-20
2014,1,20,-9999,102,-9999
2014,1,22,-9999,60,-41
2014,1,23,-9999,121,-21
2014,1,24,-9999,181,54
2014,1,25,-9999,143,-9999
2014,1,26,-9999,92,-9999
2014,1,27,-9999,142,-4
2014,1,28,-9999,130,49
2014,1,29,5,144,66
2014,1,30,-9999,183,76
2014,1,31,-9999,202,79
2014,2,1,-9999,245,-9999
2014,2,2,-9999,110,-9999
2014,2,3,-9999,91,-9999
2014,2,4,-9999,53,21
2014,2,5,157,81,27
2014,2,6,183,86,50
2014,2,7,142,64,-9999
2014,2,8,112,46,15
2014,2,9,0,33,-9999
2014,2,10,-9999,18,-9999
2014,2,11,-9999,28,-24
2014,2,12,0,57,12
2014,2,13,-9999,74,-9999
2014,2,14,-9999,75,-9999
2014,2,15,-9999,86,-2
2014,2,16,211,82,43
2014,2,17,86,90,-9999
2014,2,18,295,60,-9999
2014,2,19,15,45,-9999
2014,2,20,5,85,-9999
2014,2,21,0,84,-8
2014,2,22,-9999,105,41
2014,2,23,-9999,110,55
2014,2,24,99,117,62
2014,2,25,198,112,85
2014,2,26,10,104,-9999
2014,2,27,8,139,-9999
2014,2,28,155,91,-9999
2014,3,1,25,71,-9999
2014,3,2,18,105,45
2014,3,3,18,121,54
2014,3,4,8,106,-9999
2014,3,5,0,98,-9999
2014,3,6,-9999,81,-9999
2014,3,7,-9999,98,43
2014,3,8,-9999,85,-9999
2014,3,9,-9999,132,16
2014,3,10,-9999,130,41
2014,3,11,0,158,71
2014,3,12,206,153,-9999
2014,3,13,-9999,102,-9999
2014,3,14,-9999,154,34
2014,3,15,-9999,200,48
2014,3,16,-9999,233,68
2014,3,17,-9999,245,-9999
2014,3,18,-9999,239,-9999
2014,3,19,15,115,-9999
2014,3,20,-9999,121,-9999
2014,3,21,-9999,138,-9999
2014,3,22,-9999,175,30
2014,3,23,-9999,192,86
2014,3,24,-9999,223,125
2014,3,25,89,208,153
2014,3,26,86,186,-9999
2014,3,27,0,200,108
2014,3,28,10,193,119
2014,3,29,104,175,-9999
2014,3,30,99,182,-9999
2014,3,31,0,148,109
2014,4,1,-9999,187,-9999
2014,4,2,-9999,187,110
2014,4,3,-9999,203,-9999
2014,4,4,-9999,192,71
2014,4,5,-9999,185,-9999
2014,4,6,-9999,165,46
2014,4,7,5,186,103
2014,4,8,-9999,213,130
2014,4,9,-9999,224,-9999
2014,4,10,-9999,248,116
2014,4,11,310,192,122
2014,4,12,150,183,-9999
2014,4,13,3,147,-9999
2014,4,14,3,204,89
2014,4,15,51,215,111
2014,4,16,15,192,147
2014,4,17,23,211,-9999
2014,4,18,124,171,134
2014,4,19,124,152,-9999
2014,4,20,15,168,-9999
2014,4,21,142,149,-9999
2014,4,22,137,197,-9999
2014,4,23,0,213,89
2014,4,24,-9999,219,136
2014,4,25,20,230,170
2014,4,26,338,183,-9999
2014,4,27,69,189,-9999
2014,4,28,3,180,-9999
2014,4,29,0,221,115
2014,4,30,-9999,235,114
2014,5,1,-9999,279,149
2014,5,2,-9999,305,164
2014,5,3,-9999,190,157
2014,5,4,97,181,-9999
2014,5,5,-9999,199,-9999
2014,5,6,-9999,223,92
2014,5,7,-9999,265,148
2014,5,8,-9999,242,-9999
2014,5,9,3,209,157
2014,5,10,25,-9999,168
2014,5,11,145,238,-9999
2014,5,12,3,269,158
2014,5,13,112,270,171
2014,5,14,15,278,190
2014,5,15,5,260,-9999
2014,5,16,5,280,156
2014,5,17,10,202,-9999
2014,5,18,5,198,167
2014,5,19,168,204,177
2014,5,20,13,263,-9999
2014,5,21,0,290,168
2014,5,22,-9999,283,-9999
2014,5,23,-9999,276,192
2014,5,24,13,255,195
2014,5,25,8,281,-9999
2014,5,26,-9999,311,220
2014,5,27,-9999,327,222
2014,5,28,-9999,328,-9999
2014,5,29,-9999,330,226
2014,5,30,-9999,340,-9999
2014,5,31,-9999,287,-9999
2014,6,1,292,231,218
2014,6,2,3,256,-9999
2014,6,3,3,224,-9999
2014,6,4,-9999,240,189
2014,6,5,-9999,256,-9999
2014,6,6,-9999,266,186
2014,6,7,-9999,286,211
2014,6,8,-9999,265,-9999
2014,6,9,-9999,264,206
2014,6,10,-9999,263,-9999
2014,6,11,-9999,268,-9999
2014,6,12,-9999,275,202
2014,6,13,-9999,318,-9999
2014,6,14,-9999,327,223
2014,6,15,-9999,279,-9999
2014,6,16,28,246,-9999
2014,6,17,48,234,-9999
2014,6,18,15,246,204
2014,6,19,0,270,207
2014,6,20,18,253,-9999
2014,6,21,310,228,-9999
2014,6,22,208,251,-9999
2014,6,23,5,254,-9999
2014,6,24,-9999,285,199
2014,6,25,231,241,-9999
2014,6,26,638,222,200
2014,6,27,561,238,-9999
2014,6,28,160,298,197
2014,6,29,18,301,212
2014,6,30,8,284,-9999
2014,7,1,386,234,-9999
2014,7,2,84,267,206
2014,7,3,0,294,223
2014,7,4,10,262,-9999
2014,7,5,119,279,222
2014,7,6,150,270,219
2014,7,7,0,286,219
2014,7,8,-9999,283,228
2014,7,9,-9999,302,234
2014,7,10,-9999,336,240
2014,7,11,89,322,258
2014,7,12,414,-9999,-9999
2014,7,14,-9999,291,223
2014,7,15,363,252,214
2014,7,16,10,308,221
2014,7,17,5,339,259
2014,7,18,0,330,276
2014,7,19,-9999,334,-9999
2014,7,20,-9999,333,263
2014,7,21,-9999,347,265
2014,7,22,-9999,350,272
2014,7,23,-9999,348,278
2014,7,24,-9999,330,288
2014,7,25,23,317,268
2014,7,26,8,313,-9999
2014,7,27,249,300,-9999
2014,7,28,-9999,315,232
2014,7,29,-9999,341,264
2014,7,30,-9999,346,274
2014,7,31,33,318,-9999
2014,8,1,282,273,-9999
2014,8,2,15,302,251
2014,8,3,10,338,264
2014,8,4,0,352,265
2014,8,5,-9999,343,273
2014,8,6,-9999,336,-9999
2014,8,7,13,332,-9999
2014,8,8,152,298,-9999
2014,8,9,23,268,247
2014,8,10,0,288,-9999
2014,8,11,0,293,235
2014,8,12,-9999,271,247
2014,8,13,-9999,302,250
2014,8,14,56,283,-9999
2014,8,15,-9999,277,237
2014,8,16,79,279,-9999
2014,8,17,89,240,217
2014,8,18,478,244,-9999
2014,8,19,109,241,213
2014,8,20,287,235,-9999
2014,8,21,244,289,196
2014,8,22,0,298,228
2014,8,23,28,311,256
2014,8,24,409,341,-9999
2014,8,25,-9999,296,-9999
2014,8,26,20,298,-9999
2014,8,27,10,245,209
2014,8,28,-9999,282,229
2014,8,29,140,275,233
2014,8,30,10,287,231
2014,8,31,351,273,238
2014,9,1,320,290,-9999
2014,9,2,643,318,-9999
2014,9,3,170,266,-9999
2014,9,4,114,280,208
2014,9,5,0,291,213
2014,9,6,-9999,291,-9999
2014,9,7,-9999,291,-9999
2014,9,8,0,291,225
2014,9,9,-9999,291,-9999
2014,9,10,-9999,267,-9999
2014,9,11,-9999,265,230
2014,9,12,36,260,-9999
2014,9,13,25,246,220
2014,9,14,15,270,-9999
2014,9,15,0,269,-9999
2014,9,16,-9999,269,222
2014,9,17,-9999,264,-9999
2014,9,18,51,235,199
2014,9,19,46,213,-9999
2014,9,20,20,253,182
2014,9,21,0,264,214
2014,9,22,130,240,222
2014,9,23,264,245,-9999
2014,9,24,109,266,-9999
2014,9,25,0,269,182
2014,9,26,-9999,270,203
2014,9,27,-9999,283,223
2014,9,28,-9999,292,224
2014,9,29,-9999,309,-9999
2014,9,30,5,227,-9999
2014,10,1,3,237,-9999
2014,10,2,0,271,173
2014,10,3,-9999,246,-9999
2014,10,4,-9999,243,181
2014,10,5,-9999,251,194
2014,10,6,-9999,235,-9999
2014,10,7,-9999,240,-9999
2014,10,8,-9999,235,146
2014,10,9,-9999,244,156
2014,10,10,-9999,252,194
2014,10,11,-9999,253,200
2014,10,12,-9999,247,-9999
2014,10,13,-9999,202,-9999
2014,10,14,-9999,203,-9999
2014,10,15,-9999,219,89
2014,10,16,-9999,239,118
2014,10,17,-9999,241,174
2014,10,18,-9999,243,179
2014,10,19,-9999,268,187
2014,10,20,-9999,304,189
2014,10,21,-9999,250,-9999
2014,10,22,-9999,227,-9999
2014,10,23,-9999,228,126
2014,10,24,-9999,255,123
2014,10,25,-9999,263,153
2014,10,26,-9999,274,153
2014,10,27,-9999,199,-9999
2014,10,28,-9999,211,151
2014,10,29,10,-9999,178
2014,10,30,157,213,-9999
2014,10,31,206,230,-9999
2014,11,1,18,196,-9999
2014,11,2,8,190,-9999
2014,11,3,0,170,-9999
2014,11,4,-9999,192,77
2014,11,5,8,220,90
2014,11,6,-9999,206,-9999
2014,11,7,-9999,188,-9999
2014,11,8,20,150,134
2014,11,9,13,174,134
2014,11,10,0,178,-9999
2014,11,11,-9999,189,122
2014,11,12,-9999,170,-9999
2014,11,13,-9999,146,-9999
2014,11,14,-9999,158,44
2014,11,15,48,178,62
2014,11,16,3,157,-9999
2014,11,17,-9999,144,-9999
2014,11,18,-9999,150,-9999
2014,11,19,-9999,167,72
2014,11,20,-9999,198,78
2014,11,21,-9999,225,94
2014,11,22,-9999,207,132
2014,11,23,-9999,230,156
2014,11,24,102,198,-9999
2014,11,25,15,142,-9999
2014,11,26,5,159,-9999
2014,11,27,25,206,77
2014,11,28,5,162,-9999
2014,11,29,58,188,123
2014,11,30,38,180,-9999
2014,12,1,-9999,110,-9999
2014,12,2,-9999,72,7
2014,12,3,23,84,10
2014,12,4,-9999,68,-9999
2014,12,5,-9999,78,-9999
2014,12,6,-9999,96,-19
2014,12,7,-9999,130,22
2014,12,8,-9999,94,58
2014,12,9,-9999,108,56
2014,12,10,28,126,-9999
2014,12,11,-9999,77,-9999
2014,12,12,-9999,81,-9999
2014,12,13,-9999,81,-9999
2014,12,14,-9999,106,-24
2014,12,15,-9999,106,18
2014,12,16,-9999,62,-9999
2014,12,17,-9999,65,-9999
2014,12,18,-9999,91,-35
2014,12,19,-9999,105,40
2014,12,20,-9999,84,-9999
2014,12,21,-9999,59,-9999
2014,12,22,-9999,84,-33
2014,12,23,-9999,126,2
2014,12,24,-9999,123,48
2014,12,25,-9999,84,48
2014,12,26,-9999,100,44
2014,12,27,-9999,102,-9999
2014,12,28,-9999,109,26
2014,12,29,-9999,136,-9999
2014,12,30,-9999,156,15
2014,12,31,-9999,92,-9999
2015,1,1,-9999,46,-9999
2015,1,2,-9999,87,-48
2015,1,3,-9999,124,2
2015,1,4,-9999,166,5
2015,1,5,-9999,197,87
2015,1,6,10,102,-9999
2015,1,7,-9999,69,-9999
2015,1,8,-9999,80,-9999
2015,1,9,-9999,115,-12
2015,1,10,-9999,141,6
2015,1,11,-9999,147,2
2015,1,12,-9999,86,45
2015,1,13,325,91,57
2015,1,14,132,86,-9999
2015,1,15,61,81,-9999
2015,1,16,0,80,27
2015,1,17,-9999,58,-9999
2015,1,18,-9999,101,1
2015,1,19,-9999,110,5
2015,1,20,-9999,118,48
2015,1,21,-9999,147,-9999
2015,1,22,-9999,74,-9999
2015,1,23,-9999,109,-6
2015,1,24,-9999,163,30
2015,1,25,10,142,-9999
2015,1,26,5,85,-9999
2015,1,27,8,68,-9999
2015,1,28,41,55,11
2015,1,29,79,51,21
2015,1,30,66,54,20
2015,1,31,0,50,17
2015,2,1,3,57,24
2015,2,2,3,69,41
2015,2,3,0,67,46
2015,2,4,-9999,85,-9999
2015,2,5,-9999,63,-9999
2015,2,6,-9999,87,-22
2015,2,7,-9999,108,-16
2015,2,8,-9999,54,-9999
2015,2,9,-9999,48,-9999
2015,2,10,-9999,107,-38
2015,2,11,-9999,151,3
2015,2,12,-9999,119,-9999
2015,2,13,-9999,129,43
2015,2,14,5,184,61
2015,2,15,41,170,125
2015,2,16,28,142,-9999
2015,2,17,0,125,-9999
2015,2,18,-9999,102,9
2015,2,19,-9999,97,34
2015,2,20,79,120,57
2015,2,21,3,118,-9999
2015,2,22,18,83,-9999
2015,2,23,5,88,27
2015,2,24,76,100,62
2015,2,25,279,101,76
2015,2,26,0,91,-9999
2015,2,27,160,75,-9999
2015,2,28,142,52,-9999
2015,3,1,130,94,-9999
2015,3,2,8,121,14
2015,3,3,-9999,140,-9999
2015,3,4,-9999,64,-9999
2015,3,5,3,65,34
2015,3,6,-9999,78,34
2015,3,7,-9999,111,56
2015,3,8,109,105,60
2015,3,9,-9999,117,-9999
2015,3,10,-9999,60,-9999
2015,3,11,-9999,103,-12
2015,3,12,-9999,-9999,10
2015,3,13,-9999,-9999,56
2015,3,14,38,-9999,90
2015,3,15,74,-9999,91
2015,3,16,51,-9999,106
2015,3,17,160,-9999,119
2015,3,18,178,-9999,-9999
2015,3,19,20,-9999,97
2015,3,20,76,-9999,91
2015,3,21,0,-9999,97
2015,3,22,0,-9999,-9999
2015,3,24,-9999,-9999,76
2015,3,25,-9999,-9999,74
2015,3,26,193,-9999,92
2015,3,27,18,-9999,-9999
2015,3,28,15,-9999,82
2015,3,29,0,-9999,97
2015,3,30,41,-9999,147
2015,3,31,38,-9999,143
2015,4,1,0,-9999,-9999
2015,4,2,191,-9999,-9999
2015,4,4,0,-9999,115
2015,4,5,249,-9999,-9999
2015,4,6,310,-9999,-9999
2015,4,7,38,-9999,-9999
2015,4,9,-9999,-9999,37
2015,4,11,-9999,-9999,68
2015,4,12,5,203,-9999
2015,4,13,28,-9999,-9999
2015,4,14,-9999,-9999,68
2015,4,15,-9999,-9999,79
2015,4,17,-9999,-9999,119
