2014,1,9,0,12,-9999
2014,1,15,0,52,-9999
2014,1,27,0,-9999,7
2014,1,29,0,-9999,16
2014,1,31,0,-9999,49
2014,2,1,0,84,-9999
2014,2,3,0,29,-9999
2014,2,6,76,-9999,-9999
2014,2,7,10,-9999,-9999
2014,2,8,0,-9999,-9999
2014,2,12,0,21,-9999
2014,2,17,0,52,-9999
2014,2,18,3,-9999,-9999
2014,2,19,0,-9999,-9999
2014,2,20,0,-9999,-23
2014,2,27,3,-9999,-9999
2014,2,28,8,-9999,0
2014,3,1,0,-9999,-9999
2014,3,2,0,-9999,13
2014,3,3,0,-9999,33
2014,3,7,0,-9999,9
2014,3,10,0,-9999,23
2014,3,11,0,-9999,51
2014,3,12,0,-9999,-9999
2014,3,13,3,-9999,-9999
2014,3,14,0,-9999,28
2014,3,15,0,-9999,53
2014,3,19,0,-9999,-9999
2014,3,21,0,-9999,48
2014,3,25,0,-9999,68
2014,3,26,33,-9999,91
2014,3,27,0,-9999,-9999
2014,3,28,0,-9999,81
2014,3,30,0,-9999,78
2014,4,4,0,-9999,51
2014,4,6,0,-9999,76
2014,4,11,0,-9999,74
2014,4,12,0,-9999,84
2014,4,13,0,-9999,92
2014,4,14,0,-9999,117
2014,4,15,0,-9999,118
2014,4,17,38,-9999,-9999
2014,4,18,25,-9999,103
2014,4,19,0,-9999,-9999
2014,4,20,0,-9999,99
2014,4,21,0,-9999,102
2014,4,22,0,-9999,121
2014,4,24,0,-9999,123
2014,4,25,0,-9999,131
2014,4,26,241,-9999,-9999
2014,4,27,132,-9999,120
2014,4,28,0,-9999,-9999
2014,4,29,0,-9999,-9999
2014,4,30,0,-9999,130
2014,5,1,0,-9999,134
2014,5,3,0,-9999,107
2014,5,6,0,-9999,119
2014,5,9,0,-9999,119
2014,5,10,544,-9999,-9999
2014,5,11,213,-9999,-9999
2014,5,12,15,-9999,137
2014,5,13,0,-9999,-9999
2014,5,14,0,-9999,-9999
2014,5,15,0,-9999,145
2014,5,18,0,-9999,138
2014,5,19,0,-9999,-9999
2014,5,20,0,-9999,140
2014,5,21,0,-9999,-9999
2014,5,23,0,-9999,165
2014,5,24,112,-9999,159
2014,5,25,0,-9999,158
2014,5,26,0,-9999,182
2014,5,29,0,-9999,197
2014,6,1,310,-9999,-9999
2014,6,2,18,200,156
2014,6,3,18,-9999,160
2014,6,4,0,-9999,-9999
2014,6,5,0,-9999,172
2014,6,6,0,-9999,177
2014,6,7,5,281,-9999
2014,6,8,0,-9999,-9999
2014,6,9,0,-9999,171
2014,6,10,0,-9999,178
2014,6,11,0,258,-9999
2014,6,12,0,-9999,-9999
2014,6,13,0,310,-9999
2014,6,14,0,-9999,204
2014,6,15,0,-9999,208
2014,6,16,8,-9999,-9999
2014,6,17,23,-9999,-9999
2014,6,18,15,-9999,178
2014,6,19,0,-9999,191
2014,6,20,3,-9999,193
2014,6,21,5,-9999,-9999
2014,6,22,28,-9999,-9999
2014,6,25,0,-9999,197
2014,6,27,8,-9999,-9999
2014,6,28,0,-9999,202
2014,6,30,0,-9999,223
2014,7,2,5,-9999,-9999
2014,7,3,0,-9999,198
2014,7,4,0,-9999,213
2014,7,5,13,-9999,-9999
2014,7,6,18,-9999,-9999
2014,7,7,13,-9999,200
2014,7,8,0,-9999,-9999
2014,7,9,0,-9999,215
2014,7,12,18,-9999,-9999
2014,7,14,0,-9999,223
2014,7,15,69,-9999,224
2014,7,16,0,-9999,224
2014,7,18,0,-9999,227
2014,7,19,0,-9999,-9999
2014,7,20,0,-9999,223
2014,7,21,0,-9999,235
2014,7,22,191,-9999,245
2014,7,23,544,-9999,-9999
2014,7,24,391,-9999,-9999
2014,7,25,1044,248,-9999
2014,7,26,457,-9999,204
2014,7,27,0,-9999,-9999
2014,7,29,0,-9999,213
2014,7,30,61,-9999,228
2014,7,31,0,-9999,233
2014,8,1,3,-9999,246
2014,8,4,0,351,252
2014,8,6,503,-9999,-9999
2014,8,7,25,268,-9999
2014,8,8,23,-9999,207
2014,8,9,150,255,-9999
2014,8,10,0,302,-9999
2014,8,11,25,-9999,-9999
2014,8,12,0,-9999,228
2014,8,13,84,-9999,-9999
2014,8,14,81,-9999,208
2014,8,15,0,-9999,225
2014,8,16,0,-9999,240
2014,8,19,0,-9999,216
2014,8,21,0,-9999,229
2014,8,24,10,-9999,-9999
2014,8,25,5,-9999,-9999
2014,8,26,0,-9999,-9999
2014,8,31,0,-9999,-9999
2014,9,1,0,-9999,212
2014,9,2,191,-9999,-9999
2014,9,3,0,-9999,-9999
2014,9,4,0,-9999,185
2014,9,8,0,-9999,226
2014,9,9,0,-9999,-9999
2014,9,10,0,-9999,-9999
2014,9,11,13,-9999,-9999
2014,9,12,15,-9999,-9999
2014,9,13,8,-9999,-9999
2014,9,14,23,-9999,-9999
2014,9,15,0,-9999,-9999
2014,9,16,48,-9999,-9999
2014,9,17,3,-9999,-9999
2014,9,23,0,-9999,181
2014,9,24,0,-9999,-9999
2014,9,25,0,-9999,176
2014,9,26,0,-9999,197
2014,9,27,0,-9999,-9999
2014,9,28,521,-9999,-9999
2014,9,29,10,-9999,-9999
2014,9,30,0,-9999,-9999
2014,10,1,3,-9999,119
2014,10,17,0,-9999,157
2014,10,18,0,-9999,173
2014,10,19,170,-9999,-9999
2014,10,20,89,-9999,-9999
2014,10,21,0,-9999,-9999
2014,10,22,0,-9999,100
2014,10,23,0,-9999,149
2014,10,24,0,-9999,171
2014,10,25,0,-9999,-9999
2014,10,29,66,-9999,118
2014,10,30,84,173,-9999
2014,10,31,69,172,-9999
2014,11,1,0,-9999,-9999
2014,11,2,0,-9999,-9999
2014,11,7,0,-9999,52
2014,11,10,0,165,-9999
2014,11,11,0,150,-9999
2014,11,12,0,-9999,-9999
2014,11,16,3,-9999,-9999
2014,11,19,0,132,-9999
2014,11,23,5,-9999,-9999
2014,11,24,0,131,-9999
2014,11,27,168,139,-9999
2014,11,29,150,-9999,-9999
2014,12,1,0,26,-9999
2014,12,7,0,75,-9999
2014,12,8,0,-9999,-9999
2014,12,9,0,70,-9999
2014,12,10,8,53,-9999
2014,12,15,0,72,-9999
2014,12,18,0,81,-9999
2014,12,27,0,76,-9999
2014,12,28,0,76,-9999
2014,12,31,8,23,-9999
2015,1,1,8,-9999,-9999
2015,1,2,0,-9999,-9999
2015,1,5,0,-9999,-9999
2015,1,6,0,-9999,-9999
2015,1,8,0,50,-9999
2015,1,17,0,-9999,-9999
2015,1,20,0,-9999,28
2015,1,21,20,-9999,-9999
2015,1,25,8,60,-9999
2015,1,26,0,-9999,-9999
2015,1,27,0,-9999,-9999
2015,1,28,0,-9999,-50
2015,2,1,0,42,-9999
2015,2,8,5,-9999,-9999
2015,2,9,0,-9999,-9999
2015,2,14,0,-9999,37
2015,2,15,18,-9999,-9999
2015,2,16,5,-9999,-9999
2015,2,17,0,-9999,-9999
2015,2,19,0,-9999,-25
2015,2,20,76,-9999,24
2015,2,21,0,64,-9999
2015,2,24,0,-9999,23
2015,2,26,0,-9999,-9999
2015,2,27,0,40,-9999
2015,3,2,0,-9999,38
2015,3,3,5,-9999,-9999
2015,3,6,0,-9999,13
2015,3,9,0,48,-9999
2015,3,10,0,-9999,-46
2015,3,14,0,-9999,22
2015,3,16,3,-9999,42
2015,3,17,20,-9999,78
2015,3,19,0,-9999,52
2015,3,24,0,-9999,50
2015,3,27,0,-9999,37
2015,3,28,0,-9999,73
2015,3,31,41,-9999,83
2015,4,1,51,-9999,-9999
2015,4,2,254,-9999,-9999
2015,4,3,5,-9999,-9999
2015,4,4,0,-9999,-9999
2015,4,5,0,-9999,79
2015,4,8,0,-9999,35
2015,4,10,0,-9999,66
2015,4,11,0,-9999,76
2015,4,13,53,-9999,-9999
2015,4,14,0,-9999,51
2015,4,15,0,-9999,103
2015,4,17,28,-9999,98
2015,4,18,0,-9999,96
2015,4,19,41,-9999,-9999
2015,4,20,36,-9999,-9999
2015,4,21,0,-9999,110
2015,4,23,0,-9999,118
2015,4,28,0,-9999,126
2015,4,30,0,-9999,-9999
2015,5,1,10,-9999,111
2015,5,2,23,-9999,116
2015,5,5,0,-9999,123
2015,5,7,3,-9999,123
2015,5,8,15,-9999,125
2015,5,9,13,-9999,-9999
2015,5,10,0,-9999,113
2015,5,11,267,-9999,-9999
2015,5,12,0,-9999,96
2015,5,13,0,-9999,160
2015,5,14,0,-9999,170
2015,5,16,0,-9999,143
2015,5,18,0,-9999,141
2015,5,21,0,-9999,161
2015,5,26,0,-9999,155
2015,5,27,5,-9999,-9999
2015,5,28,0,-9999,165
2015,5,29,3,-9999,170
2015,6,1,0,-9999,162
